,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
321,2019-20,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11T00:00:00,DAL @ BOS,L,48.0,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,8.0,2,5,26,106,-10.0,,,,,,,,,,,,,,,,,,,,,,,
322,2019-20,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09T00:00:00,DAL @ MEM,W,48.0,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,15.0,8,5,14,138,16.0,,,,,,,,,,,,,,,,,,,,,,,
323,2019-20,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08T00:00:00,DAL vs. NYK,L,48.0,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,13.0,4,6,21,102,-4.0,,,,,,,,,,,,,,,,,,,,,,,
324,2019-20,1610612742,DAL,Dallas Mavericks,0021900109,2019-11-06T00:00:00,DAL vs. ORL,W,48.0,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,17.0,4,1,23,107,1.0,,,,,,,,,,,,,,,,,,,,,,,
325,2019-20,1610612742,DAL,Dallas Mavericks,0021900089,2019-11-03T00:00:00,DAL @ CLE,W,48.0,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,14.0,5,6,21,131,20.0,,,,,,,,,,,,,,,,,,,,,,,
326,2019-20,1610612742,DAL,Dallas Mavericks,0021900074,2019-11-01T00:00:00,DAL vs. LAL,L,53.0,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,23.0,5,1,21,110,-9.0,,,,,,,,,,,,,,,,,,,,,,,
327,2019-20,1610612742,DAL,Dallas Mavericks,0021900053,2019-10-29T00:00:00,DAL @ DEN,W,48.0,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,9.0,6,5,14,109,3.0,,,,,,,,,,,,,,,,,,,,,,,
328,2019-20,1610612742,DAL,Dallas Mavericks,0021900038,2019-10-27T00:00:00,DAL vs. POR,L,48.0,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,12.0,7,3,22,119,-2.0,,,,,,,,,,,,,,,,,,,,,,,
329,2019-20,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25T00:00:00,DAL @ NOP,W,48.0,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,11.0,8,7,19,123,7.0,,,,,,,,,,,,,,,,,,,,,,,
330,2019-20,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23T00:00:00,DAL vs. WAS,W,48.0,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,20.0,6,5,22,108,8.0,,,,,,,,,,,,,,,,,,,,,,,
331,2019-20,1610612743,DEN,Denver Nuggets,0021900817,2020-02-12T00:00:00,DEN vs. LAL,L,53.0,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,12.0,9,2,26,116,-4.0,,,,,,,,,,,,,,,,,,,,,,,
332,2019-20,1610612743,DEN,Denver Nuggets,0021900799,2020-02-10T00:00:00,DEN vs. SAS,W,48.0,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,11.0,7,5,16,127,7.0,,,,,,,,,,,,,,,,,,,,,,,
333,2019-20,1610612743,DEN,Denver Nuggets,0021900784,2020-02-08T00:00:00,DEN @ PHX,W,48.0,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,14.0,7,7,22,117,9.0,,,,,,,,,,,,,,,,,,,,,,,
334,2019-20,1610612743,DEN,Denver Nuggets,0021900762,2020-02-05T00:00:00,DEN @ UTA,W,48.0,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,11.0,8,5,17,98,3.0,,,,,,,,,,,,,,,,,,,,,,,
335,2019-20,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04T00:00:00,DEN vs. POR,W,48.0,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,14.0,5,7,22,127,28.0,,,,,,,,,,,,,,,,,,,,,,,
336,2019-20,1610612743,DEN,Denver Nuggets,0021900737,2020-02-02T00:00:00,DEN @ DET,L,53.0,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,10.0,7,7,19,123,-5.0,,,,,,,,,,,,,,,,,,,,,,,
337,2019-20,1610612743,DEN,Denver Nuggets,0021900724,2020-01-31T00:00:00,DEN @ MIL,W,48.0,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,13.0,8,10,19,127,12.0,,,,,,,,,,,,,,,,,,,,,,,
338,2019-20,1610612743,DEN,Denver Nuggets,0021900718,2020-01-30T00:00:00,DEN vs. UTA,W,48.0,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,10.0,7,5,16,106,6.0,,,,,,,,,,,,,,,,,,,,,,,
339,2019-20,1610612743,DEN,Denver Nuggets,0021900704,2020-01-28T00:00:00,DEN @ MEM,L,48.0,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,19.0,9,4,16,96,-8.0,,,,,,,,,,,,,,,,,,,,,,,
340,2019-20,1610612743,DEN,Denver Nuggets,0021900685,2020-01-26T00:00:00,DEN vs. HOU,W,48.0,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,15.0,10,3,23,117,7.0,,,,,,,,,,,,,,,,,,,,,,,
341,2019-20,1610612743,DEN,Denver Nuggets,0021900676,2020-01-24T00:00:00,DEN @ NOP,W,48.0,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,15.0,14,6,19,113,7.0,,,,,,,,,,,,,,,,,,,,,,,
342,2019-20,1610612743,DEN,Denver Nuggets,0021900662,2020-01-22T00:00:00,DEN @ HOU,L,48.0,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,15.0,12,6,21,105,-16.0,,,,,,,,,,,,,,,,,,,,,,,
343,2019-20,1610612743,DEN,Denver Nuggets,0021900649,2020-01-20T00:00:00,DEN @ MIN,W,48.0,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,13.0,9,1,18,107,7.0,,,,,,,,,,,,,,,,,,,,,,,
344,2019-20,1610612743,DEN,Denver Nuggets,0021900638,2020-01-19T00:00:00,DEN vs. IND,L,48.0,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,9.0,10,4,19,107,-8.0,,,,,,,,,,,,,,,,,,,,,,,
345,2019-20,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16T00:00:00,DEN @ GSW,W,53.0,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,21.0,11,6,23,134,3.0,,,,,,,,,,,,,,,,,,,,,,,
346,2019-20,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15T00:00:00,DEN vs. CHA,W,48.0,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,13.0,8,7,18,100,14.0,,,,,,,,,,,,,,,,,,,,,,,
347,2019-20,1610612743,DEN,Denver Nuggets,0021900589,2020-01-12T00:00:00,DEN vs. LAC,W,48.0,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,14.0,7,4,26,114,10.0,,,,,,,,,,,,,,,,,,,,,,,
348,2019-20,1610612743,DEN,Denver Nuggets,0021900582,2020-01-11T00:00:00,DEN vs. CLE,L,48.0,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,5.0,9,4,13,103,-8.0,,,,,,,,,,,,,,,,,,,,,,,
349,2019-20,1610612743,DEN,Denver Nuggets,0021900559,2020-01-08T00:00:00,DEN @ DAL,W,48.0,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,13.0,7,5,22,107,1.0,,,,,,,,,,,,,,,,,,,,,,,
350,2019-20,1610612743,DEN,Denver Nuggets,0021900543,2020-01-06T00:00:00,DEN @ ATL,W,48.0,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4.0,4,6,23,123,8.0,,,,,,,,,,,,,,,,,,,,,,,
351,2019-20,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04T00:00:00,DEN @ WAS,L,48.0,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,12.0,6,2,23,114,-14.0,,,,,,,,,,,,,,,,,,,,,,,
352,2019-20,1610612743,DEN,Denver Nuggets,0021900509,2020-01-02T00:00:00,DEN @ IND,W,48.0,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,10.0,7,2,21,124,8.0,,,,,,,,,,,,,,,,,,,,,,,
353,2019-20,1610612743,DEN,Denver Nuggets,0021900501,2019-12-31T00:00:00,DEN @ HOU,L,48.0,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,22,104,-26.0,,,,,,,,,,,,,,,,,,,,,,,
354,2019-20,1610612743,DEN,Denver Nuggets,0021900489,2019-12-29T00:00:00,DEN vs. SAC,W,48.0,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,12.0,6,4,18,120,5.0,,,,,,,,,,,,,,,,,,,,,,,
355,2019-20,1610612743,DEN,Denver Nuggets,0021900472,2019-12-28T00:00:00,DEN vs. MEM,W,48.0,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,10.0,9,4,20,119,9.0,,,,,,,,,,,,,,,,,,,,,,,
356,2019-20,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,48.0,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,12.0,10,4,15,100,-12.0,,,,,,,,,,,,,,,,,,,,,,,
357,2019-20,1610612743,DEN,Denver Nuggets,0021900451,2019-12-23T00:00:00,DEN @ PHX,W,48.0,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,21.0,10,1,24,113,2.0,,,,,,,,,,,,,,,,,,,,,,,
358,2019-20,1610612743,DEN,Denver Nuggets,0021900443,2019-12-22T00:00:00,DEN @ LAL,W,48.0,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,10.0,13,2,19,128,24.0,,,,,,,,,,,,,,,,,,,,,,,
359,2019-20,1610612743,DEN,Denver Nuggets,0021900427,2019-12-20T00:00:00,DEN vs. MIN,W,48.0,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,16.0,9,5,22,109,9.0,,,,,,,,,,,,,,,,,,,,,,,
360,2019-20,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,48.0,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,19.0,8,3,17,113,9.0,,,,,,,,,,,,,,,,,,,,,,,
361,2019-20,1610612743,DEN,Denver Nuggets,0021900392,2019-12-15T00:00:00,DEN vs. NYK,W,48.0,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,9.0,5,6,9,111,6.0,,,,,,,,,,,,,,,,,,,,,,,
362,2019-20,1610612743,DEN,Denver Nuggets,0021900387,2019-12-14T00:00:00,DEN vs. OKC,W,48.0,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,16.0,6,3,23,110,8.0,,,,,,,,,,,,,,,,,,,,,,,
363,2019-20,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12T00:00:00,DEN vs. POR,W,48.0,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,11.0,6,2,13,114,15.0,,,,,,,,,,,,,,,,,,,,,,,
364,2019-20,1610612743,DEN,Denver Nuggets,0021900353,2019-12-10T00:00:00,DEN @ PHI,L,48.0,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,14.0,12,9,14,92,-5.0,,,,,,,,,,,,,,,,,,,,,,,
365,2019-20,1610612743,DEN,Denver Nuggets,0021900335,2019-12-08T00:00:00,DEN @ BKN,L,48.0,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,13.0,4,5,23,102,-3.0,,,,,,,,,,,,,,,,,,,,,,,
366,2019-20,1610612743,DEN,Denver Nuggets,0021900323,2019-12-06T00:00:00,DEN @ BOS,L,48.0,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,14.0,5,4,15,95,-13.0,,,,,,,,,,,,,,,,,,,,,,,
367,2019-20,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,48.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,19,129,37.0,,,,,,,,,,,,,,,,,,,,,,,
368,2019-20,1610612743,DEN,Denver Nuggets,0021900304,2019-12-03T00:00:00,DEN vs. LAL,L,48.0,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,11.0,9,4,25,96,-9.0,,,,,,,,,,,,,,,,,,,,,,,
369,2019-20,1610612743,DEN,Denver Nuggets,0021900280,2019-11-30T00:00:00,DEN @ SAC,L,53.0,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,17.0,11,5,21,97,-3.0,,,,,,,,,,,,,,,,,,,,,,,
370,2019-20,1610612743,DEN,Denver Nuggets,0021900252,2019-11-26T00:00:00,DEN vs. WAS,W,48.0,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,21.0,8,6,20,117,13.0,,,,,,,,,,,,,,,,,,,,,,,
371,2019-20,1610612743,DEN,Denver Nuggets,0021900238,2019-11-24T00:00:00,DEN vs. PHX,W,48.0,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,11.0,4,2,16,116,12.0,,,,,,,,,,,,,,,,,,,,,,,
372,2019-20,1610612743,DEN,Denver Nuggets,0021900222,2019-11-22T00:00:00,DEN vs. BOS,W,48.0,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,18.0,7,5,17,96,4.0,,,,,,,,,,,,,,,,,,,,,,,
373,2019-20,1610612743,DEN,Denver Nuggets,0021900211,2019-11-20T00:00:00,DEN vs. HOU,W,48.0,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,15.0,13,4,21,105,10.0,,,,,,,,,,,,,,,,,,,,,,,
374,2019-20,1610612743,DEN,Denver Nuggets,0021900186,2019-11-17T00:00:00,DEN @ MEM,W,48.0,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,12.0,10,10,24,131,17.0,,,,,,,,,,,,,,,,,,,,,,,
375,2019-20,1610612743,DEN,Denver Nuggets,0021900166,2019-11-14T00:00:00,DEN vs. BKN,W,48.0,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,7.0,4,3,14,101,8.0,,,,,,,,,,,,,,,,,,,,,,,
376,2019-20,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12T00:00:00,DEN vs. ATL,L,48.0,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,3.0,7,5,24,121,-4.0,,,,,,,,,,,,,,,,,,,,,,,
377,2019-20,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10T00:00:00,DEN @ MIN,W,53.0,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,20.0,6,4,30,100,2.0,,,,,,,,,,,,,,,,,,,,,,,
378,2019-20,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08T00:00:00,DEN vs. PHI,W,48.0,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10.0,10,11,16,100,3.0,,,,,,,,,,,,,,,,,,,,,,,
379,2019-20,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,48.0,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,20.0,10,3,21,109,20.0,,,,,,,,,,,,,,,,,,,,,,,
380,2019-20,1610612743,DEN,Denver Nuggets,0021900079,2019-11-02T00:00:00,DEN @ ORL,W,48.0,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,14.0,8,3,14,91,4.0,,,,,,,,,,,,,,,,,,,,,,,
381,2019-20,1610612743,DEN,Denver Nuggets,0021900067,2019-10-31T00:00:00,DEN @ NOP,L,48.0,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,15.0,5,3,24,107,-15.0,,,,,,,,,,,,,,,,,,,,,,,
382,2019-20,1610612743,DEN,Denver Nuggets,0021900053,2019-10-29T00:00:00,DEN vs. DAL,L,48.0,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,11.0,6,1,24,106,-3.0,,,,,,,,,,,,,,,,,,,,,,,
383,2019-20,1610612743,DEN,Denver Nuggets,0021900050,2019-10-28T00:00:00,DEN @ SAC,W,48.0,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,12.0,8,5,18,101,7.0,,,,,,,,,,,,,,,,,,,,,,,
384,2019-20,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25T00:00:00,DEN vs. PHX,W,53.0,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,14.0,7,12,26,108,1.0,,,,,,,,,,,,,,,,,,,,,,,
385,2019-20,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23T00:00:00,DEN @ POR,W,48.0,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,20.0,11,4,23,108,8.0,,,,,,,,,,,,,,,,,,,,,,,
386,2019-20,1610612744,GSW,Golden State Warriors,0021900825,2020-02-20T00:00:00,GSW vs. HOU,L,48.0,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,23.0,11,7,16,105,-30.0,,,,,,,,,,,,,,,,,,,,,,,
387,2019-20,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12T00:00:00,GSW @ PHX,L,48.0,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,22.0,8,7,20,106,-6.0,,,,,,,,,,,,,,,,,,,,,,,
388,2019-20,1610612744,GSW,Golden State Warriors,0021900800,2020-02-10T00:00:00,GSW vs. MIA,L,48.0,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,16.0,8,2,21,101,-12.0,,,,,,,,,,,,,,,,,,,,,,,
389,2019-20,1610612744,GSW,Golden State Warriors,0021900783,2020-02-08T00:00:00,GSW vs. LAL,L,48.0,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,18.0,15,6,27,120,-5.0,,,,,,,,,,,,,,,,,,,,,,,
390,2019-20,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05T00:00:00,GSW @ BKN,L,48.0,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,7.0,6,7,14,88,-41.0,,,,,,,,,,,,,,,,,,,,,,,
391,2019-20,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03T00:00:00,GSW @ WAS,W,48.0,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,14.0,8,6,25,125,8.0,,,,,,,,,,,,,,,,,,,,,,,
392,2019-20,1610612744,GSW,Golden State Warriors,0021900730,2020-02-01T00:00:00,GSW @ CLE,W,48.0,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11.0,11,10,16,131,19.0,,,,,,,,,,,,,,,,,,,,,,,
393,2019-20,1610612744,GSW,Golden State Warriors,0021900717,2020-01-30T00:00:00,GSW @ BOS,L,48.0,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,17.0,11,6,19,104,-15.0,,,,,,,,,,,,,,,,,,,,,,,
394,2019-20,1610612744,GSW,Golden State Warriors,0021900702,2020-01-28T00:00:00,GSW @ PHI,L,48.0,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,14.0,6,3,24,104,-11.0,,,,,,,,,,,,,,,,,,,,,,,
395,2019-20,1610612744,GSW,Golden State Warriors,0021900679,2020-01-24T00:00:00,GSW vs. IND,L,48.0,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,20.0,6,3,16,118,-11.0,,,,,,,,,,,,,,,,,,,,,,,
396,2019-20,1610612744,GSW,Golden State Warriors,0021900665,2020-01-22T00:00:00,GSW vs. UTA,L,48.0,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,8.0,5,5,23,96,-33.0,,,,,,,,,,,,,,,,,,,,,,,
397,2019-20,1610612744,GSW,Golden State Warriors,0021900652,2020-01-20T00:00:00,GSW @ POR,L,53.0,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,9.0,7,5,25,124,-5.0,,,,,,,,,,,,,,,,,,,,,,,
398,2019-20,1610612744,GSW,Golden State Warriors,0021900634,2020-01-18T00:00:00,GSW vs. ORL,W,48.0,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,11.0,9,2,13,109,14.0,,,,,,,,,,,,,,,,,,,,,,,
399,2019-20,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16T00:00:00,GSW vs. DEN,L,53.0,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,19.0,12,6,20,131,-3.0,,,,,,,,,,,,,,,,,,,,,,,
400,2019-20,1610612744,GSW,Golden State Warriors,0021900602,2020-01-14T00:00:00,GSW vs. DAL,L,48.0,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,14.0,4,1,16,97,-27.0,,,,,,,,,,,,,,,,,,,,,,,
401,2019-20,1610612744,GSW,Golden State Warriors,0021900588,2020-01-12T00:00:00,GSW @ MEM,L,48.0,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,22.0,11,6,18,102,-20.0,,,,,,,,,,,,,,,,,,,,,,,
402,2019-20,1610612744,GSW,Golden State Warriors,0021900576,2020-01-10T00:00:00,GSW @ LAC,L,48.0,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,10.0,9,1,22,100,-9.0,,,,,,,,,,,,,,,,,,,,,,,
403,2019-20,1610612744,GSW,Golden State Warriors,0021900562,2020-01-08T00:00:00,GSW vs. MIL,L,48.0,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,19.0,7,4,30,98,-9.0,,,,,,,,,,,,,,,,,,,,,,,
404,2019-20,1610612744,GSW,Golden State Warriors,0021900547,2020-01-06T00:00:00,GSW @ SAC,L,48.0,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,19.0,13,4,18,98,-13.0,,,,,,,,,,,,,,,,,,,,,,,
405,2019-20,1610612744,GSW,Golden State Warriors,0021900532,2020-01-04T00:00:00,GSW vs. DET,L,48.0,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,14.0,13,3,19,104,-7.0,,,,,,,,,,,,,,,,,,,,,,,
406,2019-20,1610612744,GSW,Golden State Warriors,0021900512,2020-01-02T00:00:00,GSW @ MIN,L,48.0,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,17.0,9,1,20,84,-15.0,,,,,,,,,,,,,,,,,,,,,,,
407,2019-20,1610612744,GSW,Golden State Warriors,0021900502,2019-12-31T00:00:00,GSW @ SAS,L,53.0,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,9.0,5,6,14,113,-4.0,,,,,,,,,,,,,,,,,,,,,,,
408,2019-20,1610612744,GSW,Golden State Warriors,0021900482,2019-12-28T00:00:00,GSW vs. DAL,L,48.0,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,13.0,4,3,19,121,-20.0,,,,,,,,,,,,,,,,,,,,,,,
409,2019-20,1610612744,GSW,Golden State Warriors,0021900471,2019-12-27T00:00:00,GSW vs. PHX,W,48.0,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,11.0,10,5,17,105,9.0,,,,,,,,,,,,,,,,,,,,,,,
410,2019-20,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,48.0,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,16.0,7,8,18,116,12.0,,,,,,,,,,,,,,,,,,,,,,,
411,2019-20,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23T00:00:00,GSW vs. MIN,W,48.0,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,20.0,11,6,27,113,9.0,,,,,,,,,,,,,,,,,,,,,,,
412,2019-20,1610612744,GSW,Golden State Warriors,0021900429,2019-12-20T00:00:00,GSW vs. NOP,W,48.0,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,18.0,10,4,24,106,4.0,,,,,,,,,,,,,,,,,,,,,,,
413,2019-20,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18T00:00:00,GSW @ POR,L,48.0,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,8.0,7,7,23,112,-10.0,,,,,,,,,,,,,,,,,,,,,,,
414,2019-20,1610612744,GSW,Golden State Warriors,0021900393,2019-12-15T00:00:00,GSW vs. SAC,L,48.0,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,21.0,14,1,17,79,-21.0,,,,,,,,,,,,,,,,,,,,,,,
415,2019-20,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13T00:00:00,GSW @ UTA,L,48.0,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,12.0,9,7,26,106,-8.0,,,,,,,,,,,,,,,,,,,,,,,
416,2019-20,1610612744,GSW,Golden State Warriors,0021900366,2019-12-11T00:00:00,GSW vs. NYK,L,53.0,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,8.0,10,6,25,122,-2.0,,,,,,,,,,,,,,,,,,,,,,,
417,2019-20,1610612744,GSW,Golden State Warriors,0021900351,2019-12-09T00:00:00,GSW vs. MEM,L,48.0,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,16.0,10,6,21,102,-8.0,,,,,,,,,,,,,,,,,,,,,,,
418,2019-20,1610612744,GSW,Golden State Warriors,0021900325,2019-12-06T00:00:00,GSW @ CHI,W,48.0,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,20.0,9,4,19,100,2.0,,,,,,,,,,,,,,,,,,,,,,,
419,2019-20,1610612744,GSW,Golden State Warriors,0021900306,2019-12-04T00:00:00,GSW @ CHA,L,48.0,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,16.0,7,3,12,91,-15.0,,,,,,,,,,,,,,,,,,,,,,,
420,2019-20,1610612744,GSW,Golden State Warriors,0021900295,2019-12-02T00:00:00,GSW @ ATL,L,48.0,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,25.0,11,8,20,79,-25.0,,,,,,,,,,,,,,,,,,,,,,,
421,2019-20,1610612744,GSW,Golden State Warriors,0021900290,2019-12-01T00:00:00,GSW @ ORL,L,48.0,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,12.0,6,5,17,96,-4.0,,,,,,,,,,,,,,,,,,,,,,,
422,2019-20,1610612744,GSW,Golden State Warriors,0021900273,2019-11-29T00:00:00,GSW @ MIA,L,48.0,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,9.0,4,3,23,105,-17.0,,,,,,,,,,,,,,,,,,,,,,,
423,2019-20,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27T00:00:00,GSW vs. CHI,W,48.0,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,21.0,12,9,17,104,14.0,,,,,,,,,,,,,,,,,,,,,,,
424,2019-20,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25T00:00:00,GSW vs. OKC,L,48.0,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,13.0,10,7,17,97,-3.0,,,,,,,,,,,,,,,,,,,,,,,
425,2019-20,1610612744,GSW,Golden State Warriors,0021900223,2019-11-22T00:00:00,GSW @ UTA,L,48.0,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,9.0,11,3,18,109,-4.0,,,,,,,,,,,,,,,,,,,,,,,
